,State,City,Population,None,High School,Associates,Bachelors,Graduate
0,Alabama,La Fayette,2945.0,525.0,858.0,412.0,113.0,84.0
1,Alabama,Altoona,890.0,122.0,222.0,191.0,12.0,16.0
2,Alabama,Benton,47.0,0.0,6.0,23.0,3.0,11.0
3,Alabama,Mosses,1073.0,165.0,353.0,121.0,20.0,25.0
4,Alabama,Ohatchee,1293.0,101.0,356.0,306.0,114.0,47.0
5,Alabama,Saks,10763.0,1380.0,2544.0,2352.0,487.0,507.0
6,Alabama,New Brockton,1127.0,163.0,269.0,244.0,83.0,18.0
7,Alabama,Madrid,301.0,43.0,77.0,78.0,15.0,2.0
8,Alabama,Oakman,691.0,117.0,145.0,114.0,36.0,10.0
9,Alabama,Toxey,118.0,21.0,36.0,13.0,12.0,0.0
10,Alabama,Sylvan Springs,1670.0,156.0,460.0,404.0,84.0,86.0
11,Alabama,Helena,17861.0,440.0,1874.0,3645.0,4032.0,1952.0
12,Alabama,Hoover,84480.0,2143.0,7677.0,14869.0,20516.0,12926.0
13,Alabama,Midfield,5158.0,549.0,1396.0,1099.0,492.0,113.0
14,Alabama,Vestavia Hills,34163.0,569.0,2175.0,4568.0,8676.0,7548.0
15,Alabama,Andalusia,8864.0,870.0,1928.0,1858.0,829.0,485.0
16,Alabama,Horn Hill,262.0,55.0,57.0,51.0,8.0,0.0
17,Alabama,Onycha,119.0,30.0,18.0,15.0,4.0,0.0
18,Alabama,Red Level,324.0,59.0,83.0,62.0,15.0,6.0
19,Alabama,Birmingham,212021.0,20165.0,41444.0,45946.0,23616.0,14262.0
20,Alabama,Fort Deposit,1630.0,213.0,446.0,170.0,40.0,87.0
21,Alabama,Reece City,729.0,91.0,247.0,170.0,39.0,8.0
22,Alabama,Trafford,640.0,92.0,216.0,95.0,27.0,18.0
23,Alabama,Rock Creek,1369.0,38.0,473.0,338.0,102.0,63.0
24,Alabama,Babbie,557.0,58.0,150.0,163.0,14.0,9.0
25,Alabama,Shorter,433.0,82.0,124.0,86.0,29.0,12.0
26,Alabama,Tuskegee,8699.0,836.0,1101.0,1408.0,683.0,466.0
27,Alabama,Clayton,2900.0,878.0,818.0,399.0,58.0,29.0
28,Alabama,Heath,339.0,32.0,51.0,67.0,30.0,16.0
29,Alabama,Opp,6520.0,864.0,1724.0,1346.0,345.0,185.0
30,Alabama,Hayneville,1028.0,209.0,288.0,148.0,22.0,45.0
31,Alabama,Carrollton,1056.0,168.0,185.0,205.0,78.0,36.0
32,Alabama,Boaz,9553.0,1178.0,1650.0,2210.0,744.0,488.0
33,Alabama,Rainbow City,9581.0,534.0,1950.0,2321.0,1195.0,829.0
34,Alabama,Lowndesboro,99.0,5.0,11.0,46.0,8.0,8.0
35,Alabama,Alexandria,4000.0,320.0,870.0,1058.0,368.0,229.0
36,Alabama,Brookside,1538.0,195.0,421.0,265.0,45.0,27.0
37,Alabama,Forestdale,9273.0,414.0,1884.0,2725.0,1179.0,491.0
38,Alabama,Gardendale,13875.0,614.0,3046.0,3377.0,1722.0,1019.0
39,Alabama,Grayson Valley,5986.0,369.0,1226.0,1901.0,612.0,211.0
40,Alabama,Graysville,1965.0,284.0,635.0,449.0,114.0,27.0
41,Alabama,Hueytown,15583.0,1245.0,3640.0,3721.0,1013.0,603.0
42,Alabama,Berry,1400.0,237.0,379.0,200.0,76.0,9.0
43,Alabama,Belk,243.0,72.0,59.0,31.0,8.0,6.0
44,Alabama,Anniston,21924.0,2596.0,4891.0,4820.0,1570.0,1607.0
45,Alabama,Atmore,9746.0,1827.0,3180.0,1179.0,460.0,256.0
46,Alabama,Mignon,974.0,125.0,222.0,256.0,38.0,19.0
47,Alabama,Triana,686.0,81.0,121.0,160.0,122.0,40.0
48,Alabama,Meadowbrook,9387.0,132.0,545.0,2090.0,2365.0,1108.0
49,Alabama,Dayton,26.0,0.0,0.0,7.0,2.0,5.0
50,Alabama,Demopolis,6918.0,736.0,1574.0,1298.0,643.0,436.0
51,Alabama,Sweet Water,326.0,9.0,57.0,48.0,56.0,12.0
52,Alabama,Huguley,2273.0,348.0,726.0,477.0,136.0,28.0
53,Alabama,Shiloh,321.0,50.0,74.0,64.0,29.0,5.0
54,Alabama,Ozark,14456.0,1566.0,3493.0,3481.0,1122.0,641.0
55,Alabama,Goldville,33.0,4.0,8.0,7.0,2.0,4.0
56,Alabama,Waverly,154.0,1.0,31.0,40.0,26.0,27.0
57,Alabama,Valley,9305.0,785.0,2441.0,2019.0,651.0,173.0
58,Alabama,Littleville,1104.0,116.0,371.0,198.0,34.0,15.0
59,Alabama,Bear Creek,1256.0,209.0,339.0,245.0,34.0,41.0
60,Alabama,Lexington,927.0,54.0,317.0,146.0,43.0,20.0
61,Alabama,Decatur,54617.0,6390.0,9908.0,12028.0,6554.0,2637.0
62,Alabama,Lincoln,6600.0,747.0,1661.0,1559.0,675.0,239.0
63,Alabama,Woodland,204.0,21.0,56.0,38.0,27.0,22.0
64,Alabama,Fairhope,20327.0,582.0,2045.0,3883.0,4720.0,2847.0
65,Alabama,Hartselle,14405.0,881.0,2957.0,3530.0,1550.0,976.0
66,Alabama,North Johns,188.0,19.0,68.0,44.0,2.0,4.0
67,Alabama,Powell,1089.0,304.0,232.0,201.0,27.0,12.0
68,Alabama,Camp Hill,1101.0,160.0,270.0,128.0,38.0,21.0
69,Alabama,Lineville,2471.0,331.0,544.0,501.0,105.0,93.0
70,Alabama,Heflin,3449.0,519.0,805.0,679.0,225.0,110.0
71,Alabama,Akron,295.0,55.0,82.0,67.0,5.0,1.0
72,Alabama,Moundville,2774.0,259.0,587.0,566.0,203.0,124.0
73,Alabama,Guntersville,8377.0,1124.0,1376.0,1599.0,1187.0,707.0
74,Alabama,Pollard,198.0,20.0,36.0,38.0,6.0,6.0
75,Alabama,Orange Beach,5927.0,246.0,980.0,1166.0,1600.0,627.0
76,Alabama,Goshen,223.0,31.0,48.0,24.0,22.0,9.0
77,Alabama,Bay Minette,9089.0,963.0,2184.0,1791.0,593.0,297.0
78,Alabama,Elberta,1741.0,166.0,472.0,426.0,172.0,53.0
79,Alabama,Talladega,15609.0,2565.0,3690.0,2969.0,810.0,680.0
80,Alabama,New Site,791.0,92.0,225.0,185.0,57.0,21.0
81,Alabama,Wedowee,772.0,113.0,216.0,119.0,58.0,38.0
82,Alabama,Loxley,2077.0,210.0,447.0,310.0,208.0,129.0
83,Alabama,Sylvania,2413.0,309.0,519.0,445.0,145.0,64.0
84,Alabama,St. Florian,406.0,34.0,121.0,76.0,73.0,23.0
85,Alabama,Somerville,534.0,109.0,135.0,119.0,31.0,33.0
86,Alabama,Oak Grove,605.0,114.0,163.0,129.0,21.0,15.0
87,Alabama,Vincent,2162.0,279.0,516.0,489.0,72.0,30.0
